Concatenated,Binomial,Genus,epithet,strict.arboreal,relaxed.arboreal,multi.arboreal,toepads,valid..reptile.database..February.2018.,year.of.description,country.described.from,main.biogeographic.Realm,Geographic.Range,known.only.from.the.only.type.,Latitude.centroid..from.Roll.et.al..2017.,Longitude.centroid..from.Roll.et.al..2017.,insular.endemic,maximum.SVL,female.SVL,hatchling.neonate.SVL,Leg.development,mass_equation..Feldman.et.al..2016.unless.stated.,intercept,slope,Activity.time,Activity.time..comments,substrate,substrate..comments,diet,diet..comments,foraging.mode,foraging.mode..comments.,reproductive.mode,clutch.size,smallest.clutch,largest.clutch,smallest.mean.clutch.size,largest.mean.clutch.size,breeding.age..months.,youngest.age.at.first.breeding..months.,oldest.age.at.first.breeding..months.,mean.body.temperature.of.active.animals.in.the.wild,minimum.mean.Tb,maximum.mean.Tb,Family,Phylogeny,phylogenetic.data,IUCN.redlist.assessment,IUCN.population.trend,Extant.Extinct,Remarks,References..Biology..all.columns.except.M..N.and.O..,References..SVL.of.unsexed.individuals..neonates.and.hatchlings,References..SVL.of.females,References..SVL.of.males,substrateOriginalMeiri
Abronia_graminea,Abronia graminea,Abronia,graminea,arboreal,arboreal,arboreal,0,yes,1864,Mexico,Neotropic,Mexico,no,18.76,-97.21,no,110.7,104.8,34,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal,Carnivorous,"carnivorous (Cooper and Bradley 2009 discuss prey discrimination), arthropods and lizards (Zaldivar Riveron et al. 2002)",NA,NA,Viviparous,"4 (Zaldivar Riveron et al. 2002), 2-12 (Schmidt-Ballardo et al. 2015), 1-12, 193 babies in 49 litters (Gonzalez-Porter et al. 2015), 5-11 (Clause et al. 2016, mean 6.125)",1,12,3.9,6.1,3 years (Clause et al. 2016),36,36,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Conroy et al. 2005",NA,EN,decreasing,extant,NA,"Fitch 1970, Wiens et al. 2006, Campbell and Frost 1993, Cooper and Bradley 2009, Zaldivar Riveron et al. 2002, Clause et al. 2016, Gonzalez-Porter et al. 2015, Clause et al. 2016","Wiens et al. 2006, Zaldivar Riveron et al. 2002, Gonzalez-Porter et al. 2015, Clause et al. 2016, ","Clause et al. 2016, Gonzalez-Porter et al. 2015, Clause et al. 2016, ","Gonzalez-Porter et al. 2015, ",Arboreal
Abronia_lythrochila,Abronia lythrochila,Abronia,lythrochila,arboreal,arboreal,arboreal,0,yes,1963,Mexico,Neotropic,Mexico,no,16.03,-92.03,no,120,NA,NA,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,"4 (Zaldivar Riveron et al. 2002), 1-18 (Schmidt-Ballardo et al. 2015)",1,18,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Chippindale et al. 1998",NA,LC,stable,extant,Kohler and Campbell and Frost cite Alvarez del Toro but says maximum 5 young per litter,"Fitch 1970, Kohler 2003, Campbell and Frost 1993, Campbell 1982, Kohler 2008, Zaldivar Riveron et al. 2002, Grunwald et al. 2016","Kohler 2003, Kohler 2008, Zaldivar Riveron et al. 2002, ",NA,"Campbell and Frost 1993, ",Arboreal
Abronia_matudai,Abronia matudai,Abronia,matudai,arboreal,arboreal,arboreal,0,yes,1946,Mexico,Neotropic,"Guatemala, Mexico",no,15.11,-92.01,no,110,88,NA,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Chippindale et al. 1998",NA,EN,unknown,extant,NA,"Kohler 2003, Campbell and Frost 1993, Kohler 2008, Zaldivar Riveron et al. 2002","Kohler 2003, Kohler 2008, Zaldivar Riveron et al. 2002, ","Campbell and Frost 1993, ","Campbell and Frost 1993, ",Arboreal
Abronia_mixteca,Abronia mixteca,Abronia,mixteca,arboreal,arboreal,arboreal,0,yes,1967,Mexico,Neotropic,Mexico,no,17.21,-97.46,no,148,NA,NA,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,"Diurnal (e.g., Aldape-Lopez and Santos-Moreno 2018)",arboreal,"Arboreal (e.g., Ibarra-Contreras and Garcia-Padilla 2016, Aldape-Lopez and Santos-Moreno 2018)",NA,NA,NA,NA,Viviparous,"7 (Zaldivar Riveron et al. 2002, Schmidt-Ballardo et al. 2015)",7,7,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Chippindale et al. 1998",NA,VU,decreasing,extant,prehensile tail (Zaldivar Riveron et al. 2002),"Campbell and Frost 1993, Campbell 1982, Zaldivar Riveron et al. 2002, Garcia-Padilla et al. 2016, Ibarra-Contreras and Garcia-Padilla 2016, Aldape-Lopez and Santos-Moreno 2018","Campbell and Frost 1993, Zaldivar Riveron et al. 2002, ",NA,"Campbell and Frost 1993, ",Arboreal
Abronia_oaxacae,Abronia oaxacae,Abronia,oaxacae,arboreal,arboreal,arboreal,0,yes,1885,Mexico,Neotropic,Mexico,no,16.8,-96.43,no,117,NA,NA,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,"1 (Zaldivar Riveron et al. 2002, Schmidt-Ballardo et al. 2015)",1,1,1,1,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Conroy et al. 2005",NA,VU,decreasing,extant,limbs present,"Wiens and Slingluff 2001, Campbell and Frost 1993, Campbell 1982, Tihen 1954, Zaldivar Riveron et al. 2002","Wiens and Slingluff 2001, Tihen 1954, Zaldivar Riveron et al. 2002, ",NA,"Campbell and Frost 1993, Boulenger 1885b, ",Arboreal
Abronia_ornelasi,Abronia ornelasi,Abronia,ornelasi,arboreal,arboreal,arboreal,0,yes,1984,Mexico,Neotropic,Mexico,locality,16.68,-94.14,no,97,71,NA,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Chippindale et al. 1998",NA,DD,unknown,extant,"known only from the type (series?, Zaldivar Riveron et al. 2002)","Kohler 2003, Campbell and Frost 1993, Campbell 1984, Kohler 2008, Zaldivar Riveron et al. 2002, Clause et al. 2016","Kohler 2003, Kohler 2008, Zaldivar Riveron et al. 2002, ","Campbell 1984, ","Campbell 1984, ",Arboreal
Acanthocercus_atricollis,Acanthocercus atricollis,Acanthocercus,atricollis,arboreal,arboreal,arboreal,0,yes,1849,South Africa,Afrotropic,Eritrea to Congo and South Africa,no,-9.53,30.28,no,171,113.9,34,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,Diurnal,arboreal,"Arboreal, also somewhat Saxicolous and Terrestrial",Carnivorous,"Arthropods (beatles, flying insects ""and even small vertebrates"", Branch 2005, see also Haagner et al. 2000), mostly ants and termites ( Pienaar 1966)",Sit and Wait,"Sit and Wait (e.g., Butler 2005)",Oviparous,"10 (Loveridge 1920), 8-15 (Zoffer 1996), 4-15 (Kenya Reptile Atlas (http://kenyareptileatlas.com/), 5-14 (Schleicher 2015), 4-14 (Branch 2016)",1,17,11.4,11.4,NA,NA,NA,"Curry-Lindahl 1979: 31-42.5, does not give means; 38.1-42.5 in Table 1, 39.4 is the mean of values in Table 2, but in Table 3 she gives temperatures in the 38-42.5 range - all but one > 40, so I report 40.25, Van Damme (unpublished)",39.4,40.3,Agamidae,"Leache et al. 2014, Pyron and Burbrink 2014",2mt and 4 nuclear genes (Leache et al. 2014),LC,stable,extant,NA,"Spawls et al. 2002, Fitzsimons 1943, Reaney and Whiting 2002, Loveridge 1942, Branch 1998, Parker 1936, Jeffery 1993, Schmidt et al. 1919, Auerbach 1987, Manthey and Schuster 1996, Branch 2005, Largen and Spawls 2006, Vonesh 1998, Barts 2003, Kohler 2005, Largen and Spawls 2010, Pienaar 1966, Haagner et al. 2000, Curry-Lindahl 1979, Jacobsen 1982, Hughes 1988, Loveridge 1920, Zoffer 1996, Kenya Reptile Atlas (http://kenyareptileatlas.com/), Schleicher 2015, Branch 2016, Butler 2005","Stuart-Fox and Ord 2004, Schmidt et al. 1919, Boulenger 1885, TAU Herpetology collection, Largen and Spawls 2010, Jacobsen 1982, ","Fitch 1981, Fitzsimons 1943, Reaney and Whiting 2002, Loveridge 1936, 1942, Schmidt et al. 1919, Laurent 1964, Manthey and Schuster 1996, TAU Herpetology collection, Haagner et al. 2000, Wagner et al. 2013, ","Fitch 1981, Fitzsimons 1943, Reaney and Whiting 2002, Loveridge 1936, 1942, Schmidt et al. 1919, Laurent 1964, Sternfeld 1912, Manthey and Schuster 1996, Loveridge 1936b, TAU Herpetology collection, Pienaar 1966, 6 (Haagner et al. 2000), Haagner et al. 2000, Wagner et al. 2013, Schleicher 2015, ",Arboreal
Acanthodactylus_aureus,Acanthodactylus aureus,Acanthodactylus,aureus,not.arboreal,not.arboreal,not.arboreal,0,yes,1903,Western Sahara,Palearctic,"Morocco, Western Sahara, Mauritania, Senegal",no,23.68,-13.86,no,70.4,50,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,"insects, particularly ants (Trape et al. 2012)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),NE,NE,extant,NA,"Schleich et al. 1996, Geniez et al. 2004, Vanhooydonck and Van Damme 1999, Bons and Geniez 1996, Verwaijen and Van Damme 2008, Trape et al. 2012","Crochet et al. 2003, Verwaijen and Van Damme 2008, Trape et al. 2012, ","Schleich et al. 1996, Boulenger 1921, ","Schleich et al. 1996, Vanhooydonck and Van Damme 1999, Van Damme and Vanhooydonck 2002, Boulenger 1921, Verwaijen and Van Damme 2007, ",Terrestrial
Acanthodactylus_beershebensis,Acanthodactylus beershebensis,Acanthodactylus,beershebensis,not.arboreal,not.arboreal,not.arboreal,0,yes,1999,Israel,Palearctic,Israel,no,31.17,34.83,no,90,64.9,25,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,"Arthropods, mostly ants and other insects, about 0.5-2.5% seeds (Hawlena and Perez-Mellado 2009)",active foraging,Active foraging,Oviparous,"3-6 (Bar and Haimovitch 2012), 3-7, mean 4.9 (Goldberg 2014) and writes: ""Frankenberg & Werner (1992) reported a mean clutch size of 4.8. range = 3-7 for 25 A. beershebensis (as A. pardalis)."", mean 4.8 (Werner 1995, Werner 2016), 3-8, mean 5 (TAU experimental zoo data)",3,8,4.8,5,approx 1 year (based on ~61mm size at maturity and age of specimens of this size born and died at TAUM),12,12,"Duvdevani and Borut 1974, Meiri, unpublished (21.3-34.8, mean 29.4, n = 28), Werner 2016 (mean 37.8)",29.4,37.8,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),CR,decreasing,extant,"elevational data (150-358): Meiri, own data","Amitai and Bouskila 2001, Moravec et al. 1999, Werner 2004, Arbel 1984, Hawlena et al. 2010, Hawlena and Perez-Mellado 2009, Duvdevani and Borut 1974, Bar and Haimovitch 2012, Goldberg 2014, Werner 1995, Werner 2016, TAU experimental zoo data","Werner 2004, Arbel 1984, TAU Herpetology collection, Duvdevani and Borut 1974, Werner 2016, ","Seifan et al. 2009, TAU Herpetology collection, Duvdevani 1971, Goldberg 2014, Werner 1995, ","Moravec et al. 1999, Seifan et al. 2009, TAU Herpetology collection, Duvdevani 1971, Goldberg 2014, ",Terrestrial
Acanthodactylus_blanci,Acanthodactylus blanci,Acanthodactylus,blanci,not.arboreal,not.arboreal,not.arboreal,0,yes,1901,Tunisia,Palearctic,"Algeria, Tunisia",no,35.45,8.22,no,95,79.5,NA,four-legged,Lacertidae,-4.543,2.951,Diurnal,"Diurnal (Karin Tamar, pers. comm.)",not.arboreal,Terrestrial,Carnivorous,Arthropods,NA,NA,NA,5 (Myhrvold et al. 2015),5,5,5,5,NA,NA,NA,NA,NA,NA,Lacertidae,Tamar et al. 2016,2mt and 3 nuclear genes (Tamar et al. 2016),EN,decreasing,extant,NA,Schleich et al. 1996,"Schleich et al. 1996, Uetz 2006, ","Schleich et al. 1996, Boulenger 1921, ","Schleich et al. 1996, Boulenger 1921, ",Terrestrial
